x, y, Aurora
203, 71, 4
203, 72, 5
203, 73, 6
203, 74, 6
203, 75, 6
203, 76, 6
203, 77, 5
203, 78, 4
203, 79, 3
203, 80, 2
203, 81, 1
203, 82, 1
204, -90, 1
204, -88, 2
204, -87, 4
204, -86, 5
204, -85, 6
204, -84, 7
204, -83, 8
204, -82, 9
204, -81, 11
204, -80, 13
204, -79, 15
204, -78, 17
204, -77, 18
204, -76, 19
204, -75, 19
204, -74, 18
204, -73, 17
204, -72, 15
204, -71, 12
204, -70, 10
204, -69, 8
204, -68, 6
204, -67, 5
204, -66, 4
204, -65, 3
204, -64, 2
204, -63, 1
204, -62, 1
204, -61, 1
204, 63, 1
204, 64, 1
204, 65, 1
204, 66, 1
204, 67, 2
204, 68, 2
204, 69, 3
204, 70, 3
204, 71, 4
204, 72, 5
204, 73, 6
204, 74, 6
204, 75, 6
204, 76, 5
204, 77, 5
204, 78, 4
204, 79, 3
204, 80, 2
204, 81, 1
204, 82, 1
205, -90, 1
205, -88, 2
205, -87, 4
205, -86, 5
205, -85, 6
205, -84, 7
205, -83, 9
205, -82, 10
205, -81, 12
205, -80, 13
205, -79, 15
205, -78, 17
205, -77, 19
205, -76, 19
205, -75, 19
205, -74, 18
205, -73, 17
205, -72, 14
205, -71, 12
205, -70, 10
205, -69, 8
205, -68, 6
205, -67, 5
205, -66, 4
205, -65, 3
205, -64, 2
205, -63, 1
205, -62, 1
205, 63, 1
205, 64, 1
205, 65, 1
205, 66, 2
205, 67, 2
205, 68, 2
205, 69, 3
205, 70, 4
205, 71, 4
205, 72, 5
205, 73, 6
205, 74, 6
205, 75, 6
205, 76, 5
205, 77, 4
205, 78, 3
205, 79, 2
205, 80, 2
205, 81, 1
206, -90, 1
206, -88, 2
206, -87, 4
206, -86, 5
206, -85, 7
206, -84, 8
206, -83, 9
206, -82, 10
206, -81, 12
206, -80, 14
206, -79, 16
206, -78, 18
206, -77, 19
206, -76, 20
206, -75, 19
206, -74, 18
206, -73, 17
206, -72, 14
206, -71, 12
206, -70, 10
206, -69, 8
206, -68, 6
206, -67, 5
206, -66, 4
206, -65, 3
206, -64, 2
206, -63, 1
206, -62, 1
206, 63, 1
206, 64, 1
206, 65, 1
206, 66, 2
206, 67, 2
206, 68, 2
206, 69, 3
206, 70, 4
206, 71, 4
206, 72, 5
206, 73, 6
206, 74, 6
206, 75, 6
206, 76, 5
206, 77, 4
206, 78, 3
206, 79, 2
206, 80, 1
206, 81, 1
207, -90, 1
207, -88, 3
207, -87, 4
207, -86, 6
207, -85, 7
207, -84, 8
207, -83, 9
207, -82, 11
207, -81, 13
207, -80, 15
207, -79, 17
207, -78, 18
207, -77, 20
207, -76, 20
207, -75, 20
207, -74, 18
207, -73, 16
207, -72, 14
207, -71, 12
207, -70, 9
207, -69, 7
207, -68, 6
207, -67, 5
207, -66, 3
207, -65, 3
207, -64, 2
207, -63, 1
207, -62, 1
207, 63, 1
207, 64, 1
207, 65, 1
207, 66, 2
207, 67, 2
207, 68, 3
207, 69, 3
207, 70, 4
207, 71, 5
207, 72, 5
207, 73, 6
207, 74, 6
207, 75, 6
207, 76, 5
207, 77, 4
207, 78, 3
207, 79, 2
207, 80, 1
207, 81, 1
208, -90, 1
208, -88, 3
208, -87, 4
208, -86, 6
208, -85, 7
208, -84, 9
208, -83, 10
208, -82, 12
208, -81, 13
208, -80, 15
208, -79, 17
208, -78, 19
208, -77, 20
208, -76, 20
208, -75, 20
208, -74, 18
208, -73, 16
208, -72, 14
208, -71, 11
208, -70, 9
208, -69, 7
208, -68, 6
208, -67, 4
208, -66, 3
208, -65, 3
208, -64, 2
208, -63, 1
208, -62, 1
208, 62, 1
208, 63, 1
208, 64, 1
208, 65, 1
208, 66, 2
208, 67, 2
208, 68, 3
208, 69, 3
208, 70, 4
208, 71, 5
208, 72, 5
208, 73, 6
208, 74, 6
208, 75, 6
208, 76, 5
208, 77, 4
208, 78, 3
208, 79, 2
208, 80, 1
208, 81, 1
209, -90, 2
209, -88, 3
209, -87, 5
209, -86, 6
209, -85, 8
209, -84, 9
209, -83, 10
209, -82, 12
209, -81, 14
209, -80, 16
209, -79, 18
209, -78, 20
209, -77, 20
209, -76, 21
209, -75, 20
209, -74, 18
209, -73, 16
209, -72, 14
209, -71, 11
209, -70, 9
209, -69, 7
209, -68, 6
209, -67, 4
209, -66, 3
209, -65, 2
209, -64, 2
209, -63, 1
209, -62, 1
209, 62, 1
209, 63, 1
209, 64, 1
209, 65, 2
209, 66, 2
209, 67, 2
209, 68, 3
209, 69, 3
209, 70, 4
209, 71, 5
209, 72, 5
209, 73, 6
209, 74, 6
209, 75, 6
209, 76, 5
209, 77, 4
209, 78, 3
209, 79, 2
209, 80, 1
209, 81, 1
210, -90, 2
210, -88, 4
210, -87, 5
210, -86, 7
210, -85, 8
210, -84, 9
210, -83, 11
210, -82, 13
210, -81, 15
210, -80, 17
210, -79, 19
210, -78, 20
210, -77, 21
210, -76, 21
210, -75, 20
210, -74, 18
210, -73, 16
210, -72, 13
210, -71, 11
210, -70, 9
210, -69, 7
210, -68, 5
210, -67, 4
210, -66, 3
210, -65, 2
210, -64, 2
210, -63, 1
210, -62, 1
210, 62, 1
210, 63, 1
210, 64, 1
210, 65, 2
210, 66, 2
210, 67, 2
210, 68, 3
210, 69, 3
210, 70, 4
210, 71, 5
210, 72, 5
210, 73, 6
210, 74, 6
210, 75, 5
210, 76, 5
210, 77, 4
210, 78, 3
210, 79, 2
210, 80, 1
210, 81, 1
211, -90, 3
211, -88, 5
211, -87, 6
211, -86, 7
211, -85, 9
211, -84, 10
211, -83, 11
211, -82, 13
211, -81, 15
211, -80, 17
211, -79, 19
211, -78, 20
211, -77, 21
211, -76, 21
211, -75, 20
211, -74, 18
211, -73, 16
211, -72, 13
211, -71, 11
211, -70, 9
211, -69, 7
211, -68, 5
211, -67, 4
211, -66, 3
211, -65, 2
211, -64, 2
211, -63, 1
211, -62, 1
211, -1, 1
211, 62, 1
211, 63, 1
211, 64, 1
211, 65, 2
211, 66, 2
211, 67, 2
211, 68, 3
211, 69, 4
211, 70, 4
211, 71, 5
211, 72, 5
211, 73, 6
211, 74, 6
211, 75, 5
211, 76, 5
211, 77, 4
211, 78, 3
211, 79, 2
211, 80, 1
211, 81, 1
212, -90, 4
212, -88, 5
212, -87, 7
212, -86, 8
212, -85, 9
212, -84, 10
212, -83, 12
212, -82, 14
212, -81, 16
212, -80, 18
212, -79, 20
212, -78, 21
212, -77, 21
212, -76, 21
212, -75, 20
212, -74, 18
212, -73, 15
212, -72, 13
212, -71, 11
212, -70, 8
212, -69, 7
212, -68, 5
212, -67, 4
212, -66, 3
212, -65, 2
212, -64, 2
212, -63, 1
212, -62, 1
212, -1, 1
212, 62, 1
212, 63, 1
212, 64, 1
212, 65, 2
212, 66, 2
212, 67, 3
212, 68, 3
212, 69, 4
212, 70, 4
212, 71, 5
212, 72, 5
212, 73, 6
212, 74, 6
212, 75, 5
212, 76, 4
212, 77, 3
212, 78, 3
212, 79, 2
212, 80, 1
212, 81, 1
213, -90, 4
213, -88, 6
213, -87, 7
213, -86, 8
213, -85, 10
213, -84, 11
213, -83, 13
213, -82, 14
213, -81, 16
213, -80, 18
213, -79, 20
213, -78, 21
213, -77, 22
213, -76, 21
213, -75, 20
213, -74, 18
213, -73, 15
213, -72, 13
213, -71, 10
213, -70, 8
213, -69, 6
213, -68, 5
213, -67, 4
213, -66, 3
213, -65, 2
213, -64, 2
213, -63, 1
213, -62, 1
213, -1, 1
213, 61, 1
213, 62, 1
213, 63, 1
213, 64, 2
213, 65, 2
213, 66, 2
213, 67, 3
213, 68, 3
213, 69, 4
213, 70, 4
213, 71, 5
213, 72, 6
213, 73, 6
213, 74, 6
213, 75, 5
213, 76, 4
213, 77, 3
213, 78, 2
213, 79, 2
213, 80, 1
213, 81, 1
214, -90, 4
214, -88, 6
214, -87, 7
214, -86, 9
214, -85, 10
214, -84, 11
214, -83, 13
214, -82, 15
214, -81, 17
214, -80, 19
214, -79, 21
214, -78, 22
214, -77, 22
214, -76, 21
214, -75, 20
214, -74, 17
214, -73, 15
214, -72, 12
214, -71, 10
214, -70, 8
214, -69, 6
214, -68, 5
214, -67, 4
214, -66, 3
214, -65, 2
214, -64, 1
214, -63, 1
214, -62, 1
214, -1, 1
214, 61, 1
214, 62, 1
214, 63, 1
214, 64, 2
214, 65, 2
214, 66, 2
214, 67, 3
214, 68, 3
214, 69, 4
214, 70, 4
214, 71, 5
214, 72, 6
214, 73, 6
214, 74, 6
214, 75, 5
214, 76, 4
214, 77, 3
214, 78, 2
214, 79, 1
214, 80, 1
215, -90, 5
215, -88, 6
215, -87, 8
215, -86, 9
215, -85, 10
215, -84, 12
215, -83, 14
215, -82, 16
215, -81, 18
215, -80, 20
215, -79, 21
215, -78, 22
215, -77, 22
215, -76, 21
215, -75, 20
215, -74, 17
215, -73, 15
215, -72, 12
215, -71, 10
215, -70, 8
215, -69, 6
215, -68, 5
215, -67, 4
215, -66, 3
215, -65, 2
215, -64, 1
215, -63, 1
215, -1, 1
215, 61, 1
215, 62, 1
215, 63, 1
215, 64, 2
215, 65, 2
215, 66, 2
215, 67, 3
215, 68, 3
215, 69, 4
215, 70, 5
215, 71, 5
215, 72, 6
215, 73, 6
215, 74, 6
215, 75, 5
215, 76, 4
215, 77, 3
215, 78, 2
215, 79, 1
215, 80, 1
216, -90, 5
216, -88, 6
216, -87, 8
216, -86, 9
216, -85, 11
216, -84, 12
216, -83, 14
216, -82, 16
216, -81, 18
216, -80, 20
216, -79, 22
216, -78, 22
216, -77, 22
216, -76, 21
216, -75, 19
216, -74, 17
216, -73, 14
216, -72, 12
216, -71, 10
216, -70, 8
216, -69, 6
216, -68, 5
216, -67, 4
216, -66, 3
216, -65, 2
216, -64, 1
216, -63, 1
216, -1, 1
216, 61, 1
216, 62, 1
216, 63, 1
216, 64, 2
216, 65, 2
216, 66, 3
216, 67, 3
216, 68, 3
216, 69, 4
216, 70, 5
216, 71, 5
216, 72, 6
216, 73, 6
216, 74, 5
216, 75, 5
216, 76, 4
216, 77, 3
216, 78, 2
216, 79, 1
216, 80, 1
217, -90, 5
217, -88, 6
217, -87, 8
217, -86, 10
217, -85, 11
217, -84, 13
217, -83, 15
217, -82, 17
217, -81, 19
217, -80, 21
217, -79, 22
217, -78, 23
217, -77, 22
217, -76, 21
217, -75, 19
217, -74, 17
217, -73, 14
217, -72, 12
217, -71, 9
217, -70, 7
217, -69, 6
217, -68, 5
217, -67, 4
217, -66, 3
217, -65, 2
217, -64, 1
217, -63, 1
217, -1, 1
217, 60, 1
217, 61, 1
217, 62, 1
217, 63, 2
217, 64, 2
217, 65, 2
217, 66, 3
217, 67, 3
217, 68, 4
217, 69, 4
217, 70, 5
217, 71, 5
217, 72, 6
217, 73, 6
217, 74, 5
217, 75, 5
217, 76, 4
217, 77, 3
217, 78, 2
217, 79, 1
217, 80, 1
218, -90, 5
218, -88, 7
218, -87, 8
218, -86, 10
218, -85, 11
218, -84, 13
218, -83, 15
218, -82, 17
218, -81, 19
218, -80, 21
218, -79, 22
218, -78, 23
218, -77, 22
218, -76, 21
218, -75, 19
218, -74, 17
218, -73, 14
218, -72, 11
218, -71, 9
218, -70, 7
218, -69, 6
218, -68, 4
218, -67, 3
218, -66, 3
218, -65, 2
218, -64, 1
218, -63, 1
218, -1, 1
218, 60, 1
218, 61, 1
218, 62, 1
218, 63, 2
218, 64, 2
218, 65, 2
218, 66, 3
218, 67, 3
218, 68, 4
218, 69, 4
218, 70, 5
218, 71, 5
218, 72, 6
218, 73, 6
218, 74, 5
218, 75, 5
218, 76, 4
218, 77, 3
218, 78, 2
218, 79, 1
218, 80, 1
219, -90, 5
219, -88, 7
219, -87, 8
219, -86, 10
219, -85, 12
219, -84, 14
219, -83, 16
219, -82, 18
219, -81, 20
219, -80, 22
219, -79, 23
219, -78, 23
219, -77, 22
219, -76, 21
219, -75, 19
219, -74, 16
219, -73, 14
219, -72, 11
219, -71, 9
219, -70, 7
219, -69, 6
219, -68, 4
219, -67, 3
219, -66, 3
219, -65, 2
219, -64, 1
219, -63, 1
219, -1, 1
219, 60, 1
219, 61, 1
219, 62, 1
219, 63, 2
219, 64, 2
219, 65, 3
219, 66, 3
219, 67, 3
219, 68, 4
219, 69, 5
219, 70, 5
219, 71, 6
219, 72, 6
219, 73, 6
219, 74, 5
219, 75, 4
219, 76, 3
219, 77, 3
219, 78, 2
219, 79, 1
219, 80, 1
220, -90, 5
220, -88, 7
220, -87, 9
220, -86, 10
220, -85, 12
220, -84, 14
220, -83, 16
220, -82, 18
220, -81, 20
220, -80, 22
220, -79, 23
220, -78, 23
220, -77, 23
220, -76, 21
220, -75, 19
220, -74, 16
220, -73, 13
220, -72, 11
220, -71, 9
220, -70, 7
220, -69, 5
220, -68, 4
220, -67, 3
220, -66, 2
220, -65, 2
220, -64, 1
220, -63, 1
220, -1, 1
220, 60, 1
220, 61, 1
220, 62, 2
220, 63, 2
220, 64, 2
220, 65, 3
220, 66, 3
220, 67, 4
220, 68, 4
220, 69, 5
220, 70, 5
220, 71, 6
220, 72, 6
220, 73, 6
220, 74, 5
220, 75, 4
220, 76, 3
220, 77, 2
220, 78, 2
220, 79, 1
220, 80, 1
221, -90, 5
221, -88, 7
221, -87, 9
221, -86, 11
221, -85, 12
221, -84, 14
221, -83, 17
221, -82, 19
221, -81, 21
221, -80, 23
221, -79, 23
221, -78, 23
221, -77, 23
221, -76, 21
221, -75, 18
221, -74, 16
221, -73, 13
221, -72, 11
221, -71, 9
221, -70, 7
221, -69, 5
221, -68, 4
221, -67, 3
221, -66, 2
221, -65, 2
221, -64, 1
221, -63, 1
221, -1, 1
221, 59, 1
221, 60, 1
221, 61, 1
221, 62, 2
221, 63, 2
221, 64, 2
221, 65, 3
221, 66, 3
221, 67, 4
221, 68, 4
221, 69, 5
221, 70, 5
221, 71, 6
221, 72, 6
221, 73, 6
221, 74, 5
221, 75, 4
221, 76, 3
221, 77, 2
221, 78, 2
221, 79, 1
221, 80, 1
222, -90, 5
222, -88, 7
222, -87, 9
222, -86, 11
222, -85, 13
222, -84, 15
222, -83, 17
222, -82, 19
222, -81, 21
222, -80, 23
222, -79, 24
222, -78, 24
222, -77, 23
222, -76, 21
222, -75, 18
222, -74, 15
222, -73, 13
222, -72, 10
222, -71, 8
222, -70, 7
222, -69, 5
222, -68, 4
222, -67, 3
222, -66, 2
222, -65, 2
222, -64, 1
222, -63, 1
222, -1, 2
222, 59, 1
222, 60, 1
222, 61, 1
222, 62, 2
222, 63, 2
222, 64, 3
222, 65, 3
222, 66, 3
222, 67, 4
222, 68, 4
222, 69, 5
222, 70, 6
222, 71, 6
222, 72, 6
222, 73, 6
222, 74, 5
222, 75, 4
222, 76, 3
222, 77, 2
222, 78, 1
222, 79, 1
223, -90, 5
223, -88, 7
223, -87, 9
223, -86, 11
223, -85, 13
223, -84, 15
223, -83, 18
223, -82, 20
223, -81, 22
223, -80, 23
223, -79, 24
223, -78, 24
223, -77, 22
223, -76, 20
223, -75, 18
223, -74, 15
223, -73, 13
223, -72, 10
223, -71, 8
223, -70, 6
223, -69, 5
223, -68, 4
223, -67, 3
223, -66, 2
223, -65, 2
223, -64, 1
223, -63, 1
223, -1, 2
223, 59, 1
223, 60, 1
223, 61, 1
223, 62, 2
223, 63, 2
223, 64, 3
223, 65, 3
223, 66, 3
223, 67, 4
223, 68, 5
223, 69, 5
223, 70, 6
223, 71, 6
223, 72, 6
223, 73, 6
223, 74, 5
223, 75, 4
223, 76, 3
223, 77, 2
223, 78, 1
223, 79, 1
224, -90, 5
224, -88, 7
224, -87, 10
224, -86, 12
224, -85, 14
224, -84, 16
224, -83, 18
224, -82, 20
224, -81, 22
224, -80, 24
224, -79, 24
224, -78, 24
224, -77, 22
224, -76, 20
224, -75, 18
224, -74, 15
224, -73, 12
224, -72, 10
224, -71, 8
224, -70, 6
224, -69, 5
224, -68, 4
224, -67, 3
224, -66, 2
224, -65, 2
224, -64, 1
224, -63, 1
224, -1, 2
224, 59, 1
224, 60, 1
224, 61, 2
224, 62, 2
224, 63, 2
224, 64, 3
224, 65, 3
224, 66, 4
224, 67, 4
224, 68, 5
224, 69, 5
224, 70, 6
224, 71, 6
224, 72, 6
224, 73, 6
224, 74, 5
224, 75, 4
224, 76, 3
224, 77, 2
224, 78, 1
224, 79, 1
225, -90, 5
225, -88, 8
225, -87, 10
225, -86, 12
225, -85, 14
225, -84, 16
225, -83, 19
225, -82, 21
225, -81, 23
225, -80, 24
225, -79, 24
225, -78, 24
225, -77, 22
225, -76, 20
225, -75, 17
225, -74, 15
225, -73, 12
225, -72, 10
225, -71, 8
225, -70, 6
225, -69, 5
225, -68, 4
225, -67, 3
225, -66, 2
225, -65, 1
225, -64, 1
225, -63, 1
225, -1, 2
225, 59, 1
225, 60, 1
225, 61, 2
225, 62, 2
225, 63, 3
225, 64, 3
225, 65, 3
225, 66, 4
225, 67, 4
225, 68, 5
225, 69, 6
225, 70, 6
225, 71, 6
225, 72, 6
225, 73, 6
225, 74, 5
225, 75, 4
225, 76, 3
225, 77, 2
225, 78, 1
225, 79, 1
226, -90, 5
226, -88, 8
226, -87, 10
226, -86, 12
226, -85, 14
226, -84, 17
226, -83, 19
226, -82, 21
226, -81, 23
226, -80, 24
226, -79, 25
226, -78, 24
226, -77, 22
226, -76, 20
226, -75, 17
226, -74, 14
226, -73, 12
226, -72, 9
226, -71, 8
226, -70, 6
226, -69, 5
226, -68, 4
226, -67, 3
226, -66, 2
226, -65, 1
226, -64, 1
226, -63, 1
226, -1, 2
226, 58, 1
226, 59, 1
226, 60, 1
226, 61, 2
226, 62, 2
226, 63, 3
226, 64, 3
226, 65, 3
226, 66, 4
226, 67, 5
226, 68, 5
226, 69, 6
226, 70, 6
226, 71, 6
226, 72, 6
226, 73, 5
226, 74, 5
226, 75, 4
226, 76, 3
226, 77, 2
226, 78, 1
226, 79, 1
227, -90, 6
227, -88, 8
227, -87, 10
227, -86, 12
227, -85, 15
227, -84, 17
227, -83, 20
227, -82, 22
227, -81, 24
227, -80, 25
227, -79, 25
227, -78, 24
227, -77, 22
227, -76, 20
227, -75, 17
227, -74, 14
227, -73, 12
227, -72, 9
227, -71, 7
227, -70, 6
227, -69, 5
227, -68, 4
227, -67, 3
227, -66, 2
227, -65, 1
227, -64, 1
227, -1, 2
227, 58, 1
227, 59, 1
227, 60, 1
227, 61, 2
227, 62, 2
227, 63, 3
227, 64, 3
227, 65, 4
227, 66, 4
227, 67, 5
227, 68, 6
227, 69, 6
227, 70, 6
227, 71, 6
227, 72, 6
227, 73, 5
227, 74, 4
227, 75, 3
227, 76, 2
227, 77, 2
227, 78, 1
227, 79, 1
228, -90, 6
228, -88, 8
228, -87, 10
228, -86, 13
228, -85, 15
228, -84, 17
228, -83, 20
228, -82, 22
228, -81, 24
228, -80, 25
228, -79, 25
228, -78, 24
228, -77, 22
228, -76, 20
228, -75, 17
228, -74, 14
228, -73, 11
228, -72, 9
228, -71, 7
228, -70, 6
228, -69, 4
228, -68, 3
228, -67, 3
228, -66, 2
228, -65, 1
228, -64, 1
228, -1, 2
228, 58, 1
228, 59, 1
228, 60, 2
228, 61, 2
228, 62, 3
228, 63, 3
228, 64, 3
228, 65, 4
228, 66, 4
228, 67, 5
228, 68, 6
228, 69, 6
228, 70, 7
228, 71, 7
228, 72, 6
228, 73, 5
228, 74, 4
228, 75, 3
228, 76, 2
228, 77, 2
228, 78, 1
228, 79, 1
229, -90, 6
229, -88, 8
229, -87, 10
229, -86, 13
229, -85, 15
229, -84, 18
229, -83, 20
229, -82, 23
229, -81, 24
229, -80, 25
229, -79, 25
229, -78, 24
229, -77, 22
229, -76, 19
229, -75, 16
229, -74, 14
229, -73, 11
229, -72, 9
229, -71, 7
229, -70, 6
229, -69, 4
229, -68, 3
229, -67, 2
229, -66, 2
229, -65, 1
229, -64, 1
229, -1, 2
229, 58, 1
229, 59, 1
229, 60, 2
229, 61, 2
229, 62, 3
229, 63, 3
229, 64, 4
229, 65, 4
229, 66, 5
229, 67, 5
229, 68, 6
229, 69, 7
229, 70, 7
229, 71, 7
229, 72, 6
229, 73, 5
229, 74, 4
229, 75, 3
229, 76, 2
229, 77, 1
229, 78, 1
229, 79, 1
230, -90, 6
230, -88, 8
230, -87, 11
230, -86, 13
230, -85, 16
230, -84, 18
230, -83, 21
230, -82, 23
230, -81, 25
230, -80, 25
230, -79, 25
230, -78, 24
230, -77, 22
230, -76, 19
230, -75, 16
230, -74, 13
230, -73, 11
230, -72, 9
230, -71, 7
230, -70, 5
230, -69, 4
230, -68, 3
230, -67, 2
230, -66, 2
230, -65, 1
230, -64, 1
230, -1, 2
230, 57, 1
230, 58, 1
230, 59, 1
230, 60, 2
230, 61, 2
230, 62, 3
230, 63, 3
230, 64, 4
230, 65, 4
230, 66, 5
230, 67, 6
230, 68, 6
230, 69, 7
230, 70, 7
230, 71, 7
230, 72, 6
230, 73, 5
230, 74, 4
230, 75, 3
230, 76, 2
230, 77, 1
230, 78, 1
230, 79, 1
231, -90, 6
231, -88, 8
231, -87, 11
231, -86, 13
231, -85, 16
231, -84, 19
231, -83, 21
231, -82, 24
231, -81, 25
231, -80, 26
231, -79, 25
231, -78, 24
231, -77, 22
231, -76, 19
231, -75, 16
231, -74, 13
231, -73, 11
231, -72, 8
231, -71, 7
231, -70, 5
231, -69, 4
231, -68, 3
231, -67, 2
231, -66, 2
231, -65, 1
231, -64, 1
231, -1, 2
231, 57, 1
231, 58, 1
231, 59, 2
231, 60, 2
231, 61, 2
231, 62, 3
231, 63, 3
231, 64, 4
231, 65, 5
231, 66, 5
231, 67, 6
231, 68, 7
231, 69, 7
231, 70, 7
231, 71, 7
231, 72, 6
231, 73, 5
231, 74, 4
231, 75, 3
231, 76, 2
231, 77, 1
231, 78, 1
232, -90, 6
232, -88, 8
232, -87, 11
232, -86, 14
232, -85, 16
232, -84, 19
232, -83, 22
232, -82, 24
232, -81, 25
232, -80, 26
232, -79, 25
232, -78, 24
232, -77, 21
232, -76, 19
232, -75, 16
232, -74, 13
232, -73, 10
232, -72, 8
232, -71, 7
232, -70, 5
232, -69, 4
232, -68, 3
232, -67, 2
232, -66, 2
232, -65, 1
232, -64, 1
232, -1, 2
232, 57, 1
232, 58, 1
232, 59, 2
232, 60, 2
232, 61, 3
232, 62, 3
232, 63, 4
232, 64, 4
232, 65, 5
232, 66, 6
232, 67, 6
232, 68, 7
232, 69, 7
232, 70, 7
232, 71, 7
232, 72, 6
232, 73, 5
232, 74, 4
232, 75, 3
232, 76, 2
232, 77, 1
232, 78, 1
233, -90, 6
233, -88, 8
233, -87, 11
233, -86, 14
233, -85, 17
233, -84, 20
233, -83, 22
233, -82, 24
233, -81, 26
233, -80, 26
233, -79, 25
233, -78, 24
233, -77, 21
233, -76, 18
233, -75, 15
233, -74, 13
233, -73, 10
233, -72, 8
233, -71, 6
233, -70, 5
233, -69, 4
233, -68, 3
233, -67, 2
233, -66, 2
233, -65, 1
233, -64, 1
233, -1, 2
233, 57, 1
233, 58, 1
233, 59, 2
233, 60, 2
233, 61, 3
233, 62, 3
233, 63, 4
233, 64, 4
233, 65, 5
233, 66, 6
233, 67, 7
233, 68, 7
233, 69, 8
233, 70, 7
233, 71, 7
233, 72, 6
233, 73, 5
233, 74, 4
233, 75, 3
233, 76, 2
233, 77, 1
233, 78, 1
234, -90, 6
234, -88, 8
234, -87, 11
234, -86, 14
234, -85, 17
234, -84, 20
234, -83, 23
234, -82, 25
234, -81, 26
234, -80, 26
234, -79, 25
234, -78, 24
234, -77, 21
234, -76, 18
234, -75, 15
234, -74, 12
234, -73, 10
234, -72, 8
234, -71, 6
234, -70, 5
234, -69, 4
234, -68, 3
234, -67, 2
234, -66, 1
234, -65, 1
234, -64, 1
234, -1, 2
234, 56, 1
234, 57, 1
234, 58, 1
234, 59, 2
234, 60, 2
234, 61, 3
234, 62, 3
234, 63, 4
234, 64, 5
234, 65, 5
234, 66, 6
234, 67, 7
234, 68, 8
234, 69, 8
234, 70, 8
234, 71, 7
234, 72, 6
234, 73, 5
234, 74, 4
234, 75, 2
234, 76, 2
234, 77, 1
234, 78, 1
235, -90, 6
235, -88, 9
235, -87, 11
235, -86, 14
235, -85, 17
235, -84, 20
235, -83, 23
235, -82, 25
235, -81, 26
235, -80, 26
235, -79, 25
235, -78, 24
235, -77, 21
235, -76, 18
235, -75, 15
235, -74, 12
235, -73, 10
235, -72, 8
235, -71, 6
235, -70, 5
235, -69, 4
235, -68, 3
235, -67, 2
235, -66, 1
235, -65, 1
235, -64, 1
235, -1, 2
235, 56, 1
235, 57, 1
235, 58, 2
235, 59, 2
235, 60, 3
235, 61, 3
235, 62, 4
235, 63, 4
235, 64, 5
235, 65, 6
235, 66, 7
235, 67, 7
235, 68, 8
235, 69, 8
235, 70, 8
235, 71, 7
235, 72, 6
235, 73, 5
235, 74, 3
235, 75, 2
235, 76, 2
235, 77, 1
235, 78, 1
236, -90, 6
236, -88, 9
236, -87, 12
236, -86, 15
236, -85, 18
236, -84, 21
236, -83, 23
236, -82, 25
236, -81, 26
236, -80, 27
236, -79, 25
236, -78, 23
236, -77, 21
236, -76, 18
236, -75, 15
236, -74, 12
236, -73, 9
236, -72, 7
236, -71, 6
236, -70, 5
236, -69, 3
236, -68, 3
236, -67, 2
236, -66, 1
236, -65, 1
236, -64, 1
236, -1, 2
236, 56, 1
236, 57, 1
236, 58, 2
236, 59, 2
236, 60, 3
236, 61, 3
236, 62, 4
236, 63, 5
236, 64, 5
236, 65, 6
236, 66, 7
236, 67, 8
236, 68, 8
236, 69, 8
236, 70, 8
236, 71, 7
236, 72, 6
236, 73, 4
236, 74, 3
236, 75, 2
236, 76, 1
236, 77, 1
236, 78, 1
237, -90, 6
237, -88, 9
237, -87, 12
237, -86, 15
237, -85, 18
237, -84, 21
237, -83, 24
237, -82, 26
237, -81, 27
237, -80, 27
237, -79, 25
237, -78, 23
237, -77, 21
237, -76, 17
237, -75, 14
237, -74, 12
237, -73, 9
237, -72, 7
237, -71, 6
237, -70, 4
237, -69, 3
237, -68, 3
237, -67, 2
237, -66, 1
237, -65, 1
237, -1, 2
237, 56, 1
237, 57, 1
237, 58, 2
237, 59, 2
237, 60, 3
237, 61, 4
237, 62, 4
237, 63, 5
237, 64, 6
237, 65, 7
237, 66, 7
237, 67, 8
237, 68, 9
237, 69, 8
237, 70, 8
237, 71, 7
237, 72, 5
237, 73, 4
237, 74, 3
237, 75, 2
237, 76, 1
237, 77, 1
237, 78, 1
238, -90, 6
238, -88, 9
238, -87, 12
238, -86, 15
238, -85, 18
238, -84, 21
238, -83, 24
238, -82, 26
238, -81, 27
238, -80, 27
238, -79, 25
238, -78, 23
238, -77, 20
238, -76, 17
238, -75, 14
238, -74, 11
238, -73, 9
238, -72, 7
238, -71, 6
238, -70, 4
238, -69, 3
238, -68, 2
238, -67, 2
238, -66, 1
238, -65, 1
238, -1, 2
238, 55, 1
238, 56, 1
238, 57, 1
238, 58, 2
238, 59, 3
238, 60, 3
238, 61, 4
238, 62, 4
238, 63, 5
238, 64, 6
238, 65, 7
238, 66, 8
238, 67, 9
238, 68, 9
238, 69, 9
238, 70, 8
238, 71, 7
238, 72, 5
238, 73, 4
238, 74, 3
238, 75, 2
238, 76, 1
238, 77, 1
238, 78, 1
239, -90, 6
239, -88, 9
239, -87, 12
239, -86, 15
239, -85, 19
239, -84, 22
239, -83, 24
239, -82, 26
239, -81, 27
239, -80, 27
239, -79, 25
239, -78, 23
239, -77, 20
239, -76, 17
239, -75, 14
239, -74, 11
239, -73, 9
239, -72, 7
239, -71, 5
239, -70, 4
239, -69, 3
239, -68, 2
239, -67, 2
239, -66, 1
